user_id,item_id
8,0684874350 067976402X 0684848783 0375707972 0385720106 0679429220 038079487X 0671510053 006101351X 0425152251
99,0316666343 0743418174 0385484518 0446611867 038550120X 0345339681 0316096199 0312983271 0786867647 0142000205
114,0385504209 0312995423 0446612790 0440241537 0345413903 0446610038 0515135062 0446611212 0440241073 0061015725
160,0345337662 0385479565 0439064872 0060502258 0345384466 0385504209 059035342X 0380789035 0440226430 0553296981
183,068484267X 0446608955 0440241073 0441003257 067976402X 0070212570 0425147622 0743407067 0786817070 0312305060
232,0060930535 0316601950 0452282829 0375707972 0446609404 0671708635 0375706771 0060928336 0375702709 0671021001
242,3442541751 3492045170 3150000017 3423201509 3423202327 3257229534 3423202947 325722575X 3426029553 3442092981
243,0060959037 0452282829 0375706771 0446672211 0060928336 0060976845 0375727345 0671003755 0142000205 0385265700
244,0156027321 0375725784 0316769487 0446532231 0452282152 0316666343 0060934417 0312282990 038572179X 0375726403
254,059035342X 0439139600 0440180295 043935806X 0060929871 0345342968 0345339681 0345339703 0446310786 0380002930
300,0345353145 0345378490 0425154092 0345384350 059035342X 0425144429 0380718332 0345386108 0553580221 0425115801
383,0385504209 0439139597 0590353403 0446531332 0452282152 0439064864 0452283205 0446611867 043935806X 0060958022
388,0385492081 0345361792 0671510053 0679429220 0345427637 044651862X 0446516538 0385486804 0061097314 0394223802
392,8408043641 8433969978 8445071416 0312924585 8432206407 0440224675 8420616893 8478884955 8477204055 0684859335
408,0440234743 0679781587 0399144463 044651652X 0061009059 0553296981 014025448X 0670880728 0061097314 0684853507
424,0060928336 0316601950 0316284955 0452282152 0446672211 0060930535 0440222656 0060976845 0375727345 0316666343
446,0452282152 0142001740 044023722X 0385722206 0060930535 0440222656 0312305060 0142001430 0452282829 0446679593
472,0316666343 0375700757 0679781587 0312195516 0345348109 0671250671 006101351X 0060928336 0786868716 0385486804
487,0316666343 0385503822 0385508042 038542471X 0316969443 0316969680 044651652X 0316693006 0316781266 0446606189
503,0345361792 0312278586 0140244824 0684872153 0553279378 0452264464 0385265700 038079487X 0385720106 0684848783
505,034538475X 0345384466 0345351525 044651652X 0671027360 0345337662 0345397819 0345404319 0446672211 0316666343
507,0345313860 0380789019 0380731851 0553571818 038550120X 0446612545 0316284955 0316776963 0553578022 0345351525
566,0316601950 0316781142 0375727345 0060987561 0375707972 0375702709 0446394521 0399501487 0316569321 0345439104
567,0316777730 0679746048 0060938455 0375707972 0451191145 0375725784 0060392452 067088300X 0451163966 0446532231
595,0312278586 0385335482 0446605239 0446608955 0060928336 0316601950 0375706771 0440226430 0316666343 0671021001
625,2253063339 2253150711 2253044903 2266023039 2070360024 2290311782 2253057843 2205054252 2253152846 2253005274
626,3442541751 3150000017 3423202327 3423201509 3492045170 3257229534 325722575X 3426029553 3423202947 3257227809
638,0316969680 0312195516 0345339703 0375702709 0385508042 0316569321 0385503822 0142000205 0385497466 037570504X
643,0446605239 0349101779 0375707972 0590660543 2253150711 0140620338 0446606812 0099771519 0440206154 0552124753
651,059035342X 0380789035 0316776963 0380789019 0345413350 0553582747 0312278586 0345413369 0553580221 0312144075
709,059035342X 0345342968 0345370775 0439064872 0439136369 0394820371 0440414806 0064407667 0441005489 0380814021
735,0425180638 0060502258 0446364193 0375706771 0385505833 0375707972 0553572997 0316601950 0380730138 0440241537
741,0345342968 0312983271 0525947647 0316769487 043936213X 0425150143 0553569155 0156027321 0515136530 031298328X
753,0440234743 0375727345 044651652X 0440235596 0142000205 0385265700 0446609404 034543479X 0449003795 0345337662
776,0156027321 0385504209 0316666343 0452282152 0449212602 0385722206 0312282990 002542730X 0375725849 0375725784
805,0385504209 0312195516 0142001740 0060915544 0316776963 0375707972 0060977493 0060976845 014023313X 0440212561
850,3442541751 3426029553 3150000017 3257229534 3492045170 325722575X 3423201509 3423202327 3257227809 3423202947
853,0345342968 0440180295 0060929871 0345337662 0316769487 0439136350 0345339738 0446310786 0439136369 0441172717
882,002542730X 044021145X 0446605239 0515131229 0515128554 0515132020 0312195516 0440222656 0553268880 0553250531
900,0060976845 0671021001 0316666343 0446672211 0345337662 0440241073 0375727345 0060930535 0385484518 0312195516
901,0330332775 0156027321 0552137030 0552124753 0552998001 0552998486 0749397543 0552996181 0590660543 0330367358
914,0345342968 0380789035 0345361792 0312980159 0440180295 0345348036 0345413350 0446310786 0312983271 0062502182
929,059035342X 0440211727 0345370775 0553280945 0452264464 0060921145 0679746048 0553289411 0060392452 0312195516
1025,0099771519 0385335482 0330332775 0552998486 0385484518 0552131067 0552131059 000649840X 0330367358 0552137030
1063,0385722206 0385504209 0684874350 0142001430 0679781587 0375725784 0156027321 0399144463 0743418174 0670030643
1075,0156027321 0312195516 0679781587 0452282152 0316776963 0449005615 0385484518 0312305060 0385722206 0151008116
1083,0345339703 059035342X 0345339738 0345339711 0345339681 002542730X 0439064872 0439136369 0440498058 0345370775
1116,0440241073 0440234743 0425180964 0446611778 0446611212 0425177173 0345417623 0440241537 0440236673 0061015725
1129,0385424736 0140254544 0385490992 0385508042 0440225701 0385497466 0070212570 0440221471 0609804138 0385472943
1131,0316601950 0312195516 0060928336 014028009X 0446608955 0375706771 0452282152 0671021001 0316284955 067976402X
1155,0385335482 0385335881 0312291639 0385336179 0064472272 014028009X 0446670251 0060928336 0312278586 0385335830
1161,0385504209 0671027360 0312282990 0060987103 0385492081 0316777730 0449003795 0440206154 0151008116 0060930535
1167,0345380371 0446364193 0440206154 0312278586 044651652X 0451203895 0140293248 0440226430 0060392452 0316601950
1211,2253063339 2253150711 2253044903 2266023039 2290311782 2253057843 2205054252 2070408507 2277260029 0156027321
1248,0312282990 0375725784 0375727345 0316776963 0446532231 0684853515 0151008116 0385199570 0441172717 0375756981
1261,0142001740 0316666343 0312195516 0060976845 0156027321 0385504209 0060934417 0375726403 0060959037 0446672211
1343,0552137030 0552124753 0330332775 0099771519 0590112899 0552131067 0330367358 0552131059 0349101779 0060938455
1409,0515130389 0515131229 051513287X 0515132020 0515128546 0515135062 0515126772 0515128554 0515133973 0373218397
1412,0316666343 0385504209 0375703861 0316776963 0142001430 0449005615 0375726403 0312195516 0786868716 0553375407
1424,0060977493 0452283205 0060987103 0385722206 0452282152 044023722X 0156027321 038572179X 0345441036 0553273914
1435,044023722X 0385484518 0684872153 0446610399 0452264464 0446606812 0316601950 044651652X 0385720106 0375706771
